SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE1;01/06/2014;5.416100402;0.019078097;0;-0.048977553;-0.10962968;0.108113905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
SEGMENT1;ROUTE2;01/06/2014;7.403061091;0.018243253;0;-0.029740596;-0.046647227;0.094221813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
SEGMENT1;ROUTE3;01/06/2014;5.505331536;0.055244652;0;-0.097521764;-0.264742517;0.017786082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
SEGMENT1;ROUTE4;01/06/2014;9.830970622;0.010872691;0.077017763;0;-0.0324129;0.042664534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
SEGMENT1;ROUTE5;01/06/2014;7.061334367;0.029591165;0;-0.043987314;-0.092721672;0.148242719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
TRADE;ROUTE1;01/06/2014;5.560681631;0.005755194;0.061501363;0;-0.164494013;0.164076926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
TRADE;ROUTE2;01/06/2014;7.761744985;0;0.029863466;0;-0.099769348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
TRADE;ROUTE3;01/06/2014;6.329720906;0.017233628;0.177140223;0;-0.257034038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
TRADE;ROUTE4;01/06/2014;9.63161321;0.036274252;0.0943189;0;-0.046170231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
TRADE;ROUTE5;01/06/2014;7.777792626;0.020129606;0.032050175;0;-0.100153228;0.076886126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.883779979;4.780569232;0;0;0;0;0;0;0;3.499720827;0;0;0;4.152011548;0;0;0;0;3.367232644;4.159470727;0;4.257885351;3.786681211;3.110013516;2.993031359;0;4.025085362;0;3.9185941;0;0;0;0;0;3.900919395;3.710749186;0
SEGMENT1;ROUTE1;01/13/2014;5.375278408;0.016787561;0;-0.06649295;-0.10962968;0.019709595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
SEGMENT1;ROUTE2;01/13/2014;7.413367336;0.019895881;0;-0.080004388;-0.046647227;0.078340805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
SEGMENT1;ROUTE3;01/13/2014;5.509388337;0.047276986;0;-0.127024773;-0.264742517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
SEGMENT1;ROUTE4;01/13/2014;9.856343533;0.023532164;0.048830334;0;-0.0324129;0.056360061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
SEGMENT1;ROUTE5;01/13/2014;6.995766156;0.036412436;0;-0.101525101;-0.092721672;0.081583339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
TRADE;ROUTE1;01/13/2014;5.579729826;0.007537036;0.067129941;0;-0.164494013;0.246712435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
TRADE;ROUTE2;01/13/2014;7.750614733;0;0;-0.03285201;-0.099769348;0.039669132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
TRADE;ROUTE3;01/13/2014;6.226536669;0.019382269;0.031559332;0;-0.257034038;0.096020478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
TRADE;ROUTE4;01/13/2014;9.616072111;0.030222749;0.07247628;0;-0.046170231;0.061359711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
TRADE;ROUTE5;01/13/2014;7.70391021;0.027180982;0;-0.068237953;-0.100153228;0.009016724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98241014;0;0;0;0;0;0;0;0;4.343387437;2.883779979;0;0;0;0;3.241428655;0;0;0;3.499720827;0;0;3.802056576;2.336808345;0;0;0;3.865479486;3.367232644;4.159470727;4.339365136;3.665832994;2.727387251;3.110013516;3.6811072;4.73613855;0;3.631602932;0;0;0;0;0;3.889711363;3.695702195;0
SEGMENT1;ROUTE1;01/20/2014;5.517452896;0.014839913;0;-0.109636027;-0.10962968;0.182481483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
SEGMENT1;ROUTE2;01/20/2014;7.361375429;0;0;-0.123360985;-0.046647227;0.119366242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
SEGMENT1;ROUTE3;01/20/2014;5.497168225;0.026936436;0;-0.195069718;-0.264742517;0.014668888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
SEGMENT1;ROUTE4;01/20/2014;9.841931247;0.022785743;0;-0.01836962;-0.0324129;0.043685676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
SEGMENT1;ROUTE5;01/20/2014;7.081708586;0.019738601;0;-0.133515508;-0.092721672;0.157222422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
TRADE;ROUTE1;01/20/2014;5.579729826;0.010502539;0.023826813;0;-0.164494013;0.140180416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
TRADE;ROUTE2;01/20/2014;7.760467029;0;0;-0.084764517;-0.099769348;0.042961335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
TRADE;ROUTE3;01/20/2014;6.431331082;0.013882829;0.05895984;0;-0.257034038;0.081565938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
TRADE;ROUTE4;01/20/2014;9.602247315;0.022909566;0.015993218;0;-0.046170231;0.040996636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
TRADE;ROUTE5;01/20/2014;7.770645234;0.014443819;0;-0.046936342;-0.100153228;0.011817526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;0;5.063485899;0;0;3.721172685;0;4.495680329;4.343387437;4.780569232;5.570677394;0;0;0;3.241428655;0;0;0;3.499720827;0;3.454903928;0;2.336808345;0;0;3.346179235;3.865479486;3.367232644;4.371052432;3.70473559;3.32432138;2.727387251;0.17423628;4.462025443;0;4.112452879;0;0;0;0;0;3.882314138;3.692885345;0
SEGMENT1;ROUTE1;01/27/2014;5.488937726;0.008691438;0.01647732;0;-0.10962968;0.182104741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
SEGMENT1;ROUTE2;01/27/2014;7.419380583;0.0458942;0;-0.064583902;-0.046647227;0.044940455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
SEGMENT1;ROUTE3;01/27/2014;5.513428746;0.018183421;0;-0.204993838;-0.264742517;0.019576567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
SEGMENT1;ROUTE4;01/27/2014;9.77035608;0.000264808;0;-0.058186706;-0.0324129;0.078797206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
SEGMENT1;ROUTE5;01/27/2014;6.966024187;0;0;-0.095984106;-0.092721672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
TRADE;ROUTE1;01/27/2014;5.579729826;0.011149009;0;-0.019102437;-0.164494013;0.005696454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
TRADE;ROUTE2;01/27/2014;7.79399909;0.00366149;0;-0.016170024;-0.099769348;0.02908635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
TRADE;ROUTE3;01/27/2014;6.208590026;0;0.01392089;0;-0.257034038;0.139525898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
TRADE;ROUTE4;01/27/2014;9.564161247;0.012030643;0;-0.022448702;-0.046170231;0.07358873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
TRADE;ROUTE5;01/27/2014;7.79893331;0.010361158;0;-0.027537847;-0.100153228;0.078460638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;0;5.416051726;5.063485899;0;0;3.721172685;2.614567285;4.495680329;2.883779979;0;5.570677394;0;4.184214743;0;3.241428655;0;0;0;3.499720827;3.111676871;0;0;2.336808345;0;4.33231354;3.346179235;3.865479486;4.333141441;3.723005801;2.508930405;3.32432138;4.204126366;2.763148734;0.023203047;3.684251703;0;0;0;0;0;3.877935553;3.66932398;0
