cs,model_var,var,para,model_name_group,var_group
ROUTE2,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE3,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE4,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE5,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE6,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE7,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE8,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE1,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE2,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE3,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE4,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE5,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE6,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE7,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE8,SALES,ROUTE6_SDUM3,-1.335935,sales,route6
ROUTE1,SALES,REG_PRICE,-0.86718,sales,regular_price
ROUTE2,SALES,REG_PRICE,-0.391234,sales,regular_price
ROUTE3,SALES,REG_PRICE,-0.406735,sales,regular_price
ROUTE4,SALES,REG_PRICE,-0.793173,sales,regular_price
ROUTE5,SALES,REG_PRICE,-0.915864,sales,regular_price
ROUTE6,SALES,REG_PRICE,0,sales,regular_price
ROUTE7,SALES,REG_PRICE,-0.768359,sales,regular_price
ROUTE8,SALES,REG_PRICE,-0.491709,sales,regular_price
ROUTE1,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE2,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE3,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE4,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE5,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE6,SALES,TOTAL_PRICE,-0.176204,sales,total_price
ROUTE7,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE8,SALES,TOTAL_PRICE,0,sales,total_price
ROUTE1,SALES,TPR,0.775021,sales,total_TRP
ROUTE2,SALES,TPR,0.484876,sales,total_TRP
ROUTE3,SALES,TPR,0.334766,sales,total_TRP
ROUTE4,SALES,TPR,0.857204,sales,total_TRP
ROUTE5,SALES,TPR,0.862792,sales,total_TRP
ROUTE6,SALES,TPR,0,sales,total_TRP
ROUTE7,SALES,TPR,0.641945,sales,total_TRP
ROUTE8,SALES,TPR,0.674055,sales,total_TRP
ROUTE1,SALES,TEMP_DEP,1.118049,sales,TEMP_DEP
ROUTE2,SALES,TEMP_DEP,0,sales,TEMP_DEP
ROUTE3,SALES,TEMP_DEP,0.364841,sales,TEMP_DEP
ROUTE4,SALES,TEMP_DEP,0,sales,TEMP_DEP
ROUTE5,SALES,TEMP_DEP,1.357533,sales,TEMP_DEP
ROUTE6,SALES,TEMP_DEP,0,sales,TEMP_DEP
ROUTE7,SALES,TEMP_DEP,0,sales,TEMP_DEP
ROUTE8,SALES,TEMP_DEP,0.773028,sales,TEMP_DEP
ROUTE1,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE2,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE3,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE4,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE5,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE6,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE7,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE8,SALES,PAID_SEARCH_CLK,0.0110423,sales,search
ROUTE1,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE2,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE3,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE4,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE5,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE6,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE7,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE8,SALES,DISPLAY_CLK,0.014245,sales,display
ROUTE1,SALES,EMAIL,0.030171,sales,email
ROUTE2,SALES,EMAIL,0.030171,sales,email
ROUTE3,SALES,EMAIL,0.030171,sales,email
ROUTE4,SALES,EMAIL,0.030171,sales,email
ROUTE5,SALES,EMAIL,0.030171,sales,email
ROUTE6,SALES,EMAIL,0.030171,sales,email
ROUTE7,SALES,EMAIL,0.030171,sales,email
ROUTE8,SALES,EMAIL,0.030171,sales,email
ROUTE1,SALES,TV_1,0.00019,sales,tv
ROUTE2,SALES,TV_1,0.00019,sales,tv
ROUTE3,SALES,TV_1,0.00019,sales,tv
ROUTE4,SALES,TV_1,0.00019,sales,tv
ROUTE5,SALES,TV_1,0.00019,sales,tv
ROUTE6,SALES,TV_1,0.00019,sales,tv
ROUTE7,SALES,TV_1,0.00019,sales,tv
ROUTE8,SALES,TV_1,0.00019,sales,tv
ROUTE1,SALES,TV_2,0.00038,sales,tv
ROUTE2,SALES,TV_2,0.00038,sales,tv
ROUTE3,SALES,TV_2,0.00038,sales,tv
ROUTE4,SALES,TV_2,0.00038,sales,tv
ROUTE5,SALES,TV_2,0.00038,sales,tv
ROUTE6,SALES,TV_2,0.00038,sales,tv
ROUTE7,SALES,TV_2,0.00038,sales,tv
ROUTE8,SALES,TV_2,0.00038,sales,tv
ROUTE1,SALES,TV_3,0.00057,sales,tv
ROUTE2,SALES,TV_3,0.00057,sales,tv
ROUTE3,SALES,TV_3,0.00057,sales,tv
ROUTE4,SALES,TV_3,0.00057,sales,tv
ROUTE5,SALES,TV_3,0.00057,sales,tv
ROUTE6,SALES,TV_3,0.00057,sales,tv
ROUTE7,SALES,TV_3,0.00057,sales,tv
ROUTE8,SALES,TV_3,0.00057,sales,tv
ROUTE1,SALES,TV_4,0.00076,sales,tv
ROUTE2,SALES,TV_4,0.00076,sales,tv
ROUTE3,SALES,TV_4,0.00076,sales,tv
ROUTE4,SALES,TV_4,0.00076,sales,tv
ROUTE5,SALES,TV_4,0.00076,sales,tv
ROUTE6,SALES,TV_4,0.00076,sales,tv
ROUTE7,SALES,TV_4,0.00076,sales,tv
ROUTE8,SALES,TV_4,0.00076,sales,tv
ROUTE1,SALES,TV_5,0.00096,sales,tv
ROUTE2,SALES,TV_5,0.00096,sales,tv
ROUTE3,SALES,TV_5,0.00096,sales,tv
ROUTE4,SALES,TV_5,0.00096,sales,tv
ROUTE5,SALES,TV_5,0.00096,sales,tv
ROUTE6,SALES,TV_5,0.00096,sales,tv
ROUTE7,SALES,TV_5,0.00096,sales,tv
ROUTE8,SALES,TV_5,0.00096,sales,tv
ROUTE1,SALES,OOH_1,0.00904,sales,OOH
ROUTE2,SALES,OOH_1,0.00904,sales,OOH
ROUTE3,SALES,OOH_1,0.00904,sales,OOH
ROUTE4,SALES,OOH_1,0.00904,sales,OOH
ROUTE5,SALES,OOH_1,0.00904,sales,OOH
ROUTE6,SALES,OOH_1,0.00904,sales,OOH
ROUTE7,SALES,OOH_1,0.00904,sales,OOH
ROUTE8,SALES,OOH_1,0.00904,sales,OOH
ROUTE1,SALES,NEWS,0.00041,sales,newspaper
ROUTE2,SALES,NEWS,0.00041,sales,newspaper
ROUTE3,SALES,NEWS,0.00041,sales,newspaper
ROUTE4,SALES,NEWS,0.00041,sales,newspaper
ROUTE5,SALES,NEWS,0.00041,sales,newspaper
ROUTE6,SALES,NEWS,0.00041,sales,newspaper
ROUTE7,SALES,NEWS,0.00041,sales,newspaper
ROUTE8,SALES,NEWS,0.00041,sales,newspaper
ROUTE1,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE2,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE3,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE4,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE5,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE6,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE7,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE8,SALES,NEWS_1,0.00023,sales,newspaper
ROUTE1,SALES,RADIO_1,0.000074,sales,radio
ROUTE2,SALES,RADIO_1,0.000074,sales,radio
ROUTE3,SALES,RADIO_1,0.000074,sales,radio
ROUTE4,SALES,RADIO_1,0.000074,sales,radio
ROUTE5,SALES,RADIO_1,0.000074,sales,radio
ROUTE6,SALES,RADIO_1,0.000074,sales,radio
ROUTE7,SALES,RADIO_1,0.000074,sales,radio
ROUTE8,SALES,RADIO_1,0.000074,sales,radio
ROUTE1,SALES,RADIO_2,0.00084,sales,radio
ROUTE2,SALES,RADIO_2,0.00084,sales,radio
ROUTE3,SALES,RADIO_2,0.00084,sales,radio
ROUTE4,SALES,RADIO_2,0.00084,sales,radio
ROUTE5,SALES,RADIO_2,0.00084,sales,radio
ROUTE6,SALES,RADIO_2,0.00084,sales,radio
ROUTE7,SALES,RADIO_2,0.00084,sales,radio
ROUTE8,SALES,RADIO_2,0.00084,sales,radio
ROUTE1,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE2,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE3,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE4,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE5,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE6,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE7,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE8,SALES,TOTAL_MAG,0.00011,sales,magazine
ROUTE1,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE2,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE3,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE4,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE5,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE6,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE7,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE8,SALES,TOTAL_MAG_1,0.00024,sales,magazine
ROUTE1,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE2,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE3,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE4,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE5,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE6,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE7,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE8,SALES,TOTAL_MAG_2,0.00036,sales,magazine
ROUTE1,SALES,DEPARTURES,1.640624898,sales,DEPARTURES
ROUTE2,SALES,DEPARTURES,0.377241097,sales,DEPARTURES
ROUTE3,SALES,DEPARTURES,2.309205743,sales,DEPARTURES
ROUTE4,SALES,DEPARTURES,0,sales,DEPARTURES
ROUTE5,SALES,DEPARTURES,3.46943186,sales,DEPARTURES
ROUTE6,SALES,DEPARTURES,0,sales,DEPARTURES
ROUTE7,SALES,DEPARTURES,1.002345431,sales,DEPARTURES
ROUTE8,SALES,DEPARTURES,0.39175786,sales,DEPARTURES
ROUTE1,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE2,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE3,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE4,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE5,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE6,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE7,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE8,SALES,COMP1_OOH,-0.003364,sales,competitor_ooh
ROUTE1,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE2,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE3,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE4,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE5,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE6,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE7,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE8,SALES,COMP2_TV,-0.000201,sales,competitor_tv
ROUTE1,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE2,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE3,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE4,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE5,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE6,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE7,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE8,SALES,COMP3_TV_1,-0.000171,sales,competitor_tv
ROUTE1,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE2,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE3,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE4,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE5,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE6,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE7,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE8,SALES,OTHER_WEB,0.295369,sales,web_traffic
ROUTE1,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE2,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE3,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE4,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE5,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE6,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE7,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE8,OTHER_WEB,GQV,0.54266,web_traffic,gqv
ROUTE1,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE2,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE3,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE4,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE5,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE6,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE7,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE8,OTHER_WEB,TV_1,0.00075743,web_traffic,tv
ROUTE1,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE2,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE3,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE4,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE5,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE6,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE7,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE8,OTHER_WEB,OOH_1,0.015673,web_traffic,OOH
ROUTE1,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE2,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE3,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE4,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE5,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE6,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE7,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE8,OTHER_WEB,NEWS_2,0.00059035,web_traffic,newspaper
ROUTE1,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE2,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE3,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE4,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE5,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE6,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE7,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE8,PAID_SEARCH_CLK,PAID_SEARCH_IMPS,0.094767,search,search
ROUTE1,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE2,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE3,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE4,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE5,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE6,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE7,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE8,PAID_SEARCH_CLK,GQV,0.60803,search,gqv
ROUTE1,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE2,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE3,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE4,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE5,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE6,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE7,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE8,PAID_SEARCH_CLK,RADIO_2,0.0018309,search,radio
ROUTE1,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE2,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE3,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE4,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE5,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE6,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE7,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE8,PAID_SEARCH_CLK,NEWS,0.0013083,search,newspaper
ROUTE1,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE2,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE3,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE4,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE5,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE6,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE7,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE8,DISPLAY_CLK,DISPLAY_IMPS,0.017236982,display,display
ROUTE1,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE2,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE3,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE4,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE5,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE6,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE7,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE8,DISPLAY_CLK,OOH_1,0.064919096,display,OOH
ROUTE1,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE2,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE3,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE4,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE5,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE6,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE7,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE8,EMAIL,EMAIL_OPEN,0.185056978,email,email
ROUTE1,EMAIL,TV,0.004137986,email,tv
ROUTE2,EMAIL,TV,0.004137986,email,tv
ROUTE3,EMAIL,TV,0.004137986,email,tv
ROUTE4,EMAIL,TV,0.004137986,email,tv
ROUTE5,EMAIL,TV,0.004137986,email,tv
ROUTE6,EMAIL,TV,0.004137986,email,tv
ROUTE7,EMAIL,TV,0.004137986,email,tv
ROUTE8,EMAIL,TV,0.004137986,email,tv
ROUTE1,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE2,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE3,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE4,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE5,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE6,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE7,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE8,EMAIL,NEWS_1,0.003759201,email,newspaper
ROUTE1,GQV,RADIO,0.00086622,gqv,radio
ROUTE2,GQV,RADIO,0.00086622,gqv,radio
ROUTE3,GQV,RADIO,0.00086622,gqv,radio
ROUTE4,GQV,RADIO,0.00086622,gqv,radio
ROUTE5,GQV,RADIO,0.00086622,gqv,radio
ROUTE6,GQV,RADIO,0.00086622,gqv,radio
ROUTE7,GQV,RADIO,0.00086622,gqv,radio
ROUTE8,GQV,RADIO,0.00086622,gqv,radio
ROUTE1,GQV,OOH_1,0.013606,gqv,OOH
ROUTE2,GQV,OOH_1,0.013606,gqv,OOH
ROUTE3,GQV,OOH_1,0.013606,gqv,OOH
ROUTE4,GQV,OOH_1,0.013606,gqv,OOH
ROUTE5,GQV,OOH_1,0.013606,gqv,OOH
ROUTE6,GQV,OOH_1,0.013606,gqv,OOH
ROUTE7,GQV,OOH_1,0.013606,gqv,OOH
ROUTE8,GQV,OOH_1,0.013606,gqv,OOH
ROUTE1,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE2,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE3,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE4,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE5,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE6,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE7,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE8,GQV,YT_VIEWS,0.0072767,gqv,yt
ROUTE1,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE2,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE3,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE4,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE5,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE6,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE7,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE8,GQV,COMP2_TMAG_1,-0.0010576,gqv,competitor_magazine
ROUTE1,GQV,TV_2,0.0007616,gqv,tv
ROUTE2,GQV,TV_2,0.0007616,gqv,tv
ROUTE3,GQV,TV_2,0.0007616,gqv,tv
ROUTE4,GQV,TV_2,0.0007616,gqv,tv
ROUTE5,GQV,TV_2,0.0007616,gqv,tv
ROUTE6,GQV,TV_2,0.0007616,gqv,tv
ROUTE7,GQV,TV_2,0.0007616,gqv,tv
ROUTE8,GQV,TV_2,0.0007616,gqv,tv
ROUTE1,GQV,TV_3,0.00080806,gqv,tv
ROUTE2,GQV,TV_3,0.00080806,gqv,tv
ROUTE3,GQV,TV_3,0.00080806,gqv,tv
ROUTE4,GQV,TV_3,0.00080806,gqv,tv
ROUTE5,GQV,TV_3,0.00080806,gqv,tv
ROUTE6,GQV,TV_3,0.00080806,gqv,tv
ROUTE7,GQV,TV_3,0.00080806,gqv,tv
ROUTE8,GQV,TV_3,0.00080806,gqv,tv
ROUTE1,GQV,NEWS,0.00041134,gqv,newspaper
ROUTE2,GQV,NEWS,0.00041134,gqv,newspaper
ROUTE3,GQV,NEWS,0.00041134,gqv,newspaper
